,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,Doc Rivers,PG,29.0,ATL,79.0,79.0,32.7,5.6,12.9,0.435,1.1,3.3,0.336,4.5,9.6,0.47,0.478,2.8,3.3,0.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,2.7,15.2,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
1,Dominique Wilkins,SF,31.0,ATL,81.0,81.0,38.0,9.5,20.2,0.47,1.0,3.1,0.341,8.5,17.2,0.492,0.495,5.9,7.1,0.829,3.2,5.8,9.0,3.3,1.5,0.8,2.5,1.9,25.9,1991,29.0,960.0,0.03,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
2,Duane Ferrell,SF,25.0,ATL,78.0,2.0,14.9,2.2,4.6,0.489,0.0,0.0,0.667,2.2,4.5,0.487,0.492,1.6,2.0,0.801,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
3,Gary Leonard,C,23.0,ATL,4.0,0.0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.3,0.0,0.5,0.5,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
4,John Battle,SG,28.0,ATL,79.0,2.0,23.6,5.0,10.9,0.461,0.2,0.6,0.286,4.8,10.3,0.471,0.469,3.4,4.0,0.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
5,Jon Koncak,C,27.0,ATL,77.0,61.0,25.1,1.8,4.2,0.436,0.0,0.1,0.125,1.8,4.1,0.444,0.438,0.4,0.7,0.593,1.3,3.6,4.9,1.6,1.0,1.0,0.6,3.4,4.1,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
6,Kevin Willis,PF,28.0,ATL,80.0,80.0,29.7,5.6,11.0,0.504,0.1,0.1,0.4,5.5,10.9,0.505,0.506,2.0,3.0,0.668,3.2,5.6,8.8,1.2,0.8,0.5,1.9,2.9,13.1,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
7,Moses Malone,C,35.0,ATL,82.0,15.0,23.3,3.4,7.3,0.468,0.0,0.1,0.0,3.4,7.2,0.474,0.468,3.8,4.5,0.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,1.6,10.6,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
8,Rumeal Robinson,PG,24.0,ATL,47.0,16.0,14.3,2.3,5.1,0.446,0.0,0.2,0.182,2.3,4.9,0.459,0.45,1.0,1.7,0.588,0.4,1.1,1.5,2.8,0.7,0.2,1.6,1.4,5.6,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
9,Sidney Moncrief,SG,33.0,ATL,72.0,3.0,15.2,1.6,3.3,0.488,0.3,0.9,0.328,1.3,2.4,0.545,0.531,1.1,1.5,0.781,0.4,1.3,1.8,1.4,0.7,0.1,0.9,1.6,4.7,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
